   time (s)      Tw (K)
  3.57800E+01  1.55938E+03
  3.57900E+01  1.55939E+03
  3.58000E+01  1.55939E+03
  3.58100E+01  1.55940E+03
  3.58200E+01  1.55941E+03
  3.58300E+01  1.55941E+03
  3.58400E+01  1.55942E+03
  3.58500E+01  1.55942E+03
  3.58600E+01  1.55943E+03
  3.58700E+01  1.55944E+03
  3.58800E+01  1.55944E+03
  3.58900E+01  1.55945E+03
  3.59000E+01  1.55946E+03
  3.59100E+01  1.55946E+03
  3.59200E+01  1.55947E+03
  3.59300E+01  1.55947E+03
  3.59400E+01  1.55948E+03
  3.59500E+01  1.55949E+03
  3.59600E+01  1.55949E+03
  3.59700E+01  1.55950E+03
  3.59800E+01  1.55950E+03
  3.59900E+01  1.55951E+03
  3.60000E+01  1.55952E+03
  3.60100E+01  1.55952E+03
  3.60200E+01  1.55953E+03
  3.60300E+01  1.55954E+03
  3.60400E+01  1.55954E+03
  3.60500E+01  1.55955E+03
  3.60600E+01  1.55955E+03
  3.60700E+01  1.55956E+03
  3.60800E+01  1.55957E+03
  3.60900E+01  1.55957E+03
  3.61000E+01  1.55958E+03
  3.61100E+01  1.55958E+03
  3.61200E+01  1.55959E+03
  3.61300E+01  1.55960E+03
  3.61400E+01  1.55960E+03
  3.61500E+01  1.55961E+03
  3.61600E+01  1.55961E+03
  3.61700E+01  1.55962E+03
  3.61800E+01  1.55963E+03
  3.61900E+01  1.55963E+03
  3.62000E+01  1.55964E+03
  3.62100E+01  1.55965E+03
  3.62200E+01  1.55965E+03
  3.62300E+01  1.55966E+03
  3.62400E+01  1.55966E+03
  3.62500E+01  1.55967E+03
  3.62600E+01  1.55968E+03
  3.62700E+01  1.55968E+03
  3.62800E+01  1.55969E+03
  3.62900E+01  1.55969E+03
  3.63000E+01  1.55970E+03
  3.63100E+01  1.55971E+03
  3.63200E+01  1.55971E+03
  3.63300E+01  1.55972E+03
  3.63400E+01  1.55972E+03
  3.63500E+01  1.55973E+03
  3.63600E+01  1.55974E+03
  3.63700E+01  1.55974E+03
  3.63800E+01  1.55975E+03
  3.63900E+01  1.55975E+03
  3.64000E+01  1.55976E+03
  3.64100E+01  1.55977E+03
  3.64200E+01  1.55977E+03
  3.64300E+01  1.55978E+03
  3.64400E+01  1.55978E+03
  3.64500E+01  1.55979E+03
  3.64600E+01  1.55980E+03
  3.64700E+01  1.55980E+03
  3.64800E+01  1.55981E+03
  3.64900E+01  1.55981E+03
  3.65000E+01  1.55982E+03
  3.65100E+01  1.55983E+03
  3.65200E+01  1.55983E+03
  3.65300E+01  1.55984E+03
  3.65400E+01  1.55984E+03
  3.65500E+01  1.55985E+03
  3.65600E+01  1.55985E+03
  3.65700E+01  1.55986E+03
  3.65800E+01  1.55987E+03
  3.65900E+01  1.55987E+03
  3.66000E+01  1.55988E+03
  3.66100E+01  1.55988E+03
  3.66200E+01  1.55989E+03
  3.66300E+01  1.55990E+03
  3.66400E+01  1.55990E+03
  3.66500E+01  1.55991E+03
  3.66600E+01  1.55991E+03
  3.66700E+01  1.55992E+03
  3.66800E+01  1.55993E+03
  3.66900E+01  1.55993E+03
  3.67000E+01  1.55994E+03
  3.67100E+01  1.55994E+03
  3.67200E+01  1.55995E+03
  3.67300E+01  1.55996E+03
  3.67400E+01  1.55996E+03
  3.67500E+01  1.55997E+03
  3.67600E+01  1.55997E+03
  3.67700E+01  1.55998E+03
  3.67800E+01  1.55998E+03
  3.67900E+01  1.55999E+03
  3.68000E+01  1.56000E+03
  3.68100E+01  1.56000E+03
  3.68200E+01  1.56001E+03
  3.68300E+01  1.56001E+03
  3.68400E+01  1.56002E+03
  3.68500E+01  1.56003E+03
  3.68600E+01  1.56003E+03
  3.68700E+01  1.56004E+03
  3.68800E+01  1.56004E+03
  3.68900E+01  1.56005E+03
  3.69000E+01  1.56005E+03
  3.69100E+01  1.56006E+03
  3.69200E+01  1.56007E+03
  3.69300E+01  1.56007E+03
  3.69400E+01  1.56008E+03
  3.69500E+01  1.56008E+03
  3.69600E+01  1.56009E+03
  3.69700E+01  1.56010E+03
  3.69800E+01  1.56010E+03
  3.69900E+01  1.56011E+03
  3.70000E+01  1.56011E+03
  3.70100E+01  1.56012E+03
  3.70200E+01  1.56012E+03
  3.70300E+01  1.56013E+03
  3.70400E+01  1.56014E+03
  3.70500E+01  1.56014E+03
  3.70600E+01  1.56015E+03
  3.70700E+01  1.56015E+03
  3.70800E+01  1.56016E+03
  3.70900E+01  1.56016E+03
  3.71000E+01  1.56017E+03
  3.71100E+01  1.56018E+03
  3.71200E+01  1.56018E+03
  3.71300E+01  1.56019E+03
  3.71400E+01  1.56019E+03
  3.71500E+01  1.56020E+03
  3.71600E+01  1.56021E+03
  3.71700E+01  1.56021E+03
  3.71800E+01  1.56022E+03
  3.71900E+01  1.56022E+03
  3.72000E+01  1.56023E+03
  3.72100E+01  1.56023E+03
  3.72200E+01  1.56024E+03
  3.72300E+01  1.56025E+03
  3.72400E+01  1.56025E+03
  3.72500E+01  1.56026E+03
  3.72600E+01  1.56026E+03
  3.72700E+01  1.56027E+03
  3.72800E+01  1.56027E+03
  3.72900E+01  1.56028E+03
  3.73000E+01  1.56029E+03
  3.73100E+01  1.56029E+03
  3.73200E+01  1.56030E+03
  3.73300E+01  1.56030E+03
  3.73400E+01  1.56031E+03
  3.73500E+01  1.56031E+03
  3.73600E+01  1.56032E+03
  3.73700E+01  1.56032E+03
  3.73800E+01  1.56033E+03
  3.73900E+01  1.56034E+03
  3.74000E+01  1.56034E+03
  3.74100E+01  1.56035E+03
  3.74200E+01  1.56035E+03
  3.74300E+01  1.56036E+03
  3.74400E+01  1.56036E+03
  3.74500E+01  1.56037E+03
  3.74600E+01  1.56038E+03
  3.74700E+01  1.56038E+03
  3.74800E+01  1.56039E+03
  3.74900E+01  1.56039E+03
  3.75000E+01  1.56040E+03
  3.75100E+01  1.56040E+03
  3.75200E+01  1.56041E+03
  3.75300E+01  1.56042E+03
  3.75400E+01  1.56042E+03
  3.75500E+01  1.56043E+03
  3.75600E+01  1.56043E+03
  3.75700E+01  1.56044E+03
  3.75800E+01  1.56044E+03
  3.75900E+01  1.56045E+03
  3.76000E+01  1.56045E+03
  3.76100E+01  1.56046E+03
  3.76200E+01  1.56047E+03
  3.76300E+01  1.56047E+03
  3.76400E+01  1.56048E+03
  3.76500E+01  1.56048E+03
  3.76600E+01  1.56049E+03
  3.76700E+01  1.56049E+03
  3.76800E+01  1.56050E+03
  3.76900E+01  1.56050E+03
  3.77000E+01  1.56051E+03
  3.77100E+01  1.56052E+03
  3.77200E+01  1.56052E+03
  3.77300E+01  1.56053E+03
  3.77400E+01  1.56053E+03
  3.77500E+01  1.56054E+03
  3.77600E+01  1.56054E+03
  3.77700E+01  1.56055E+03
  3.77800E+01  1.56056E+03
  3.77900E+01  1.56056E+03
  3.78000E+01  1.56057E+03
  3.78100E+01  1.56057E+03
  3.78200E+01  1.56058E+03
  3.78300E+01  1.56058E+03
  3.78400E+01  1.56059E+03
  3.78500E+01  1.56059E+03
  3.78600E+01  1.56060E+03
  3.78700E+01  1.56061E+03
  3.78800E+01  1.56061E+03
  3.78900E+01  1.56062E+03
  3.79000E+01  1.56062E+03
  3.79100E+01  1.56063E+03
  3.79200E+01  1.56063E+03
  3.79300E+01  1.56064E+03
  3.79400E+01  1.56064E+03
  3.79500E+01  1.56065E+03
  3.79600E+01  1.56065E+03
  3.79700E+01  1.56066E+03
  3.79800E+01  1.56067E+03
  3.79900E+01  1.56067E+03
  3.80000E+01  1.56068E+03
  3.80100E+01  1.56068E+03
  3.80200E+01  1.56069E+03
  3.80300E+01  1.56069E+03
  3.80400E+01  1.56070E+03
  3.80500E+01  1.56070E+03
  3.80600E+01  1.56071E+03
  3.80700E+01  1.56072E+03
  3.80800E+01  1.56072E+03
  3.80900E+01  1.56073E+03
  3.81000E+01  1.56073E+03
  3.81100E+01  1.56074E+03
  3.81200E+01  1.56074E+03
  3.81300E+01  1.56075E+03
  3.81400E+01  1.56075E+03
  3.81500E+01  1.56076E+03
  3.81600E+01  1.56076E+03
  3.81700E+01  1.56077E+03
  3.81800E+01  1.56078E+03
  3.81900E+01  1.56078E+03
  3.82000E+01  1.56079E+03
  3.82100E+01  1.56079E+03
  3.82200E+01  1.56080E+03
  3.82300E+01  1.56080E+03
  3.82400E+01  1.56081E+03
  3.82500E+01  1.56081E+03
  3.82600E+01  1.56082E+03
  3.82700E+01  1.56082E+03
  3.82800E+01  1.56083E+03
  3.82900E+01  1.56084E+03
  3.83000E+01  1.56084E+03
  3.83100E+01  1.56085E+03
  3.83200E+01  1.56085E+03
  3.83300E+01  1.56086E+03
  3.83400E+01  1.56086E+03
  3.83500E+01  1.56087E+03
  3.83600E+01  1.56087E+03
  3.83700E+01  1.56088E+03
  3.83800E+01  1.56088E+03
  3.83900E+01  1.56089E+03
  3.84000E+01  1.56089E+03
  3.84100E+01  1.56090E+03
  3.84200E+01  1.56091E+03
  3.84300E+01  1.56091E+03
  3.84400E+01  1.56092E+03
  3.84500E+01  1.56092E+03
  3.84600E+01  1.56093E+03
  3.84700E+01  1.56093E+03
  3.84800E+01  1.56094E+03
  3.84900E+01  1.56094E+03
  3.85000E+01  1.56095E+03
  3.85100E+01  1.56095E+03
  3.85200E+01  1.56096E+03
  3.85300E+01  1.56097E+03
  3.85400E+01  1.56097E+03
  3.85500E+01  1.56098E+03
  3.85600E+01  1.56098E+03
  3.85700E+01  1.56099E+03
  3.85800E+01  1.56099E+03
  3.85900E+01  1.56100E+03
  3.86000E+01  1.56100E+03
  3.86100E+01  1.56101E+03
  3.86200E+01  1.56101E+03
  3.86300E+01  1.56102E+03
  3.86400E+01  1.56102E+03
  3.86500E+01  1.56103E+03
  3.86600E+01  1.56103E+03
  3.86700E+01  1.56104E+03
  3.86800E+01  1.56105E+03
  3.86900E+01  1.56105E+03
  3.87000E+01  1.56106E+03
  3.87100E+01  1.56106E+03
  3.87200E+01  1.56107E+03
  3.87300E+01  1.56107E+03
  3.87400E+01  1.56108E+03
  3.87500E+01  1.56108E+03
  3.87600E+01  1.56109E+03
  3.87700E+01  1.56109E+03
  3.87800E+01  1.56110E+03
  3.87900E+01  1.56110E+03
  3.88000E+01  1.56111E+03
  3.88100E+01  1.56111E+03
  3.88200E+01  1.56112E+03
  3.88300E+01  1.56113E+03
  3.88400E+01  1.56113E+03
  3.88500E+01  1.56114E+03
  3.88600E+01  1.56114E+03
  3.88700E+01  1.56115E+03
  3.88800E+01  1.56115E+03
  3.88900E+01  1.56116E+03
  3.89000E+01  1.56116E+03
  3.89100E+01  1.56117E+03
  3.89200E+01  1.56117E+03
  3.89300E+01  1.56118E+03
  3.89400E+01  1.56118E+03
  3.89500E+01  1.56119E+03
  3.89600E+01  1.56119E+03
  3.89700E+01  1.56120E+03
  3.89800E+01  1.56120E+03
  3.89900E+01  1.56121E+03
  3.90000E+01  1.56121E+03
  3.90100E+01  1.56122E+03
  3.90200E+01  1.56123E+03
  3.90300E+01  1.56123E+03
  3.90400E+01  1.56124E+03
  3.90500E+01  1.56124E+03
  3.90600E+01  1.56125E+03
  3.90700E+01  1.56125E+03
  3.90800E+01  1.56126E+03
  3.90900E+01  1.56126E+03
  3.91000E+01  1.56127E+03
  3.91100E+01  1.56127E+03
  3.91200E+01  1.56128E+03
  3.91300E+01  1.56128E+03
  3.91400E+01  1.56129E+03
  3.91500E+01  1.56129E+03
  3.91600E+01  1.56130E+03
  3.91700E+01  1.56130E+03
  3.91800E+01  1.56131E+03
  3.91900E+01  1.56131E+03
  3.92000E+01  1.56132E+03
  3.92100E+01  1.56132E+03
  3.92200E+01  1.56133E+03
  3.92300E+01  1.56134E+03
  3.92400E+01  1.56134E+03
  3.92500E+01  1.56135E+03
  3.92600E+01  1.56135E+03
  3.92700E+01  1.56136E+03
  3.92800E+01  1.56136E+03
  3.92900E+01  1.56137E+03
  3.93000E+01  1.56137E+03
  3.93100E+01  1.56138E+03
  3.93200E+01  1.56138E+03
  3.93300E+01  1.56139E+03
  3.93400E+01  1.56139E+03
  3.93500E+01  1.56140E+03
  3.93600E+01  1.56140E+03
  3.93700E+01  1.56141E+03
  3.93800E+01  1.56141E+03
  3.93900E+01  1.56142E+03
  3.94000E+01  1.56142E+03
  3.94100E+01  1.56143E+03
  3.94200E+01  1.56143E+03
  3.94300E+01  1.56144E+03
  3.94400E+01  1.56144E+03
  3.94500E+01  1.56145E+03
  3.94600E+01  1.56145E+03
  3.94700E+01  1.56146E+03
  3.94800E+01  1.56146E+03
  3.94900E+01  1.56147E+03
  3.95000E+01  1.56148E+03
  3.95100E+01  1.56148E+03
  3.95200E+01  1.56149E+03
  3.95300E+01  1.56149E+03
  3.95400E+01  1.56150E+03
  3.95500E+01  1.56150E+03
  3.95600E+01  1.56151E+03
  3.95700E+01  1.56151E+03
  3.95800E+01  1.56152E+03
  3.95900E+01  1.56152E+03
  3.96000E+01  1.56153E+03
  3.96100E+01  1.56153E+03
  3.96200E+01  1.56154E+03
  3.96300E+01  1.56154E+03
  3.96400E+01  1.56155E+03
  3.96500E+01  1.56155E+03
  3.96600E+01  1.56156E+03
  3.96700E+01  1.56156E+03
  3.96800E+01  1.56157E+03
  3.96900E+01  1.56157E+03
  3.97000E+01  1.56158E+03
  3.97100E+01  1.56158E+03
  3.97200E+01  1.56159E+03
  3.97300E+01  1.56159E+03
  3.97400E+01  1.56160E+03
  3.97500E+01  1.56160E+03
  3.97600E+01  1.56161E+03
  3.97700E+01  1.56161E+03
  3.97800E+01  1.56162E+03
  3.97900E+01  1.56162E+03
  3.98000E+01  1.56163E+03
  3.98100E+01  1.56163E+03
  3.98200E+01  1.56164E+03
  3.98300E+01  1.56164E+03
  3.98400E+01  1.56165E+03
  3.98500E+01  1.56165E+03
  3.98600E+01  1.56166E+03
  3.98700E+01  1.56166E+03
  3.98800E+01  1.56167E+03
  3.98900E+01  1.56167E+03
  3.99000E+01  1.56168E+03
  3.99100E+01  1.56168E+03
  3.99200E+01  1.56169E+03
  3.99300E+01  1.56169E+03
  3.99400E+01  1.56170E+03
  3.99500E+01  1.56170E+03
  3.99600E+01  1.56171E+03
  3.99700E+01  1.56171E+03
  3.99800E+01  1.56172E+03
  3.99900E+01  1.56172E+03
  4.00000E+01  1.56173E+03
  4.00100E+01  1.56174E+03
  4.00200E+01  1.56174E+03
  4.00300E+01  1.56175E+03
  4.00400E+01  1.56175E+03
  4.00500E+01  1.56176E+03
  4.00600E+01  1.56176E+03
  4.00700E+01  1.56177E+03
  4.00800E+01  1.56177E+03
  4.00900E+01  1.56178E+03
  4.01000E+01  1.56178E+03
  4.01100E+01  1.56179E+03
  4.01200E+01  1.56179E+03
  4.01300E+01  1.56180E+03
  4.01400E+01  1.56180E+03
  4.01500E+01  1.56181E+03
  4.01600E+01  1.56181E+03
  4.01700E+01  1.56182E+03
  4.01800E+01  1.56182E+03
  4.01900E+01  1.56183E+03
  4.02000E+01  1.56183E+03
  4.02100E+01  1.56184E+03
  4.02200E+01  1.56184E+03
  4.02300E+01  1.56185E+03
  4.02400E+01  1.56185E+03
  4.02500E+01  1.56186E+03
  4.02600E+01  1.56186E+03
  4.02700E+01  1.56187E+03
  4.02800E+01  1.56187E+03
  4.02900E+01  1.56188E+03
  4.03000E+01  1.56188E+03
  4.03100E+01  1.56189E+03
  4.03200E+01  1.56189E+03
  4.03300E+01  1.56190E+03
  4.03400E+01  1.56190E+03
  4.03500E+01  1.56191E+03
  4.03600E+01  1.56191E+03
  4.03700E+01  1.56192E+03
  4.03800E+01  1.56192E+03
  4.03900E+01  1.56193E+03
  4.04000E+01  1.56193E+03
  4.04100E+01  1.56194E+03
  4.04200E+01  1.56194E+03
  4.04300E+01  1.56194E+03
  4.04400E+01  1.56195E+03
  4.04500E+01  1.56195E+03
  4.04600E+01  1.56196E+03
  4.04700E+01  1.56196E+03
  4.04800E+01  1.56197E+03
  4.04900E+01  1.56197E+03
  4.05000E+01  1.56198E+03
  4.05100E+01  1.56198E+03
  4.05200E+01  1.56199E+03
  4.05300E+01  1.56199E+03
  4.05400E+01  1.56200E+03
  4.05500E+01  1.56200E+03
  4.05600E+01  1.56201E+03
  4.05700E+01  1.56201E+03
  4.05800E+01  1.56202E+03
  4.05900E+01  1.56202E+03
  4.06000E+01  1.56203E+03
  4.06100E+01  1.56203E+03
  4.06200E+01  1.56204E+03
  4.06300E+01  1.56204E+03
  4.06400E+01  1.56205E+03
  4.06500E+01  1.56205E+03
  4.06600E+01  1.56206E+03
  4.06700E+01  1.56206E+03
  4.06800E+01  1.56207E+03
  4.06900E+01  1.56207E+03
  4.07000E+01  1.56208E+03
  4.07100E+01  1.56208E+03
  4.07200E+01  1.56209E+03
  4.07300E+01  1.56209E+03
  4.07400E+01  1.56210E+03
  4.07500E+01  1.56210E+03
  4.07600E+01  1.56211E+03
  4.07700E+01  1.56211E+03
  4.07800E+01  1.56212E+03
  4.07900E+01  1.56212E+03
  4.08000E+01  1.56213E+03
  4.08100E+01  1.56213E+03
  4.08200E+01  1.56214E+03
  4.08300E+01  1.56214E+03
  4.08400E+01  1.56215E+03
  4.08500E+01  1.56215E+03
  4.08600E+01  1.56216E+03
  4.08700E+01  1.56216E+03
  4.08800E+01  1.56217E+03
  4.08900E+01  1.56217E+03
  4.09000E+01  1.56218E+03
  4.09100E+01  1.56218E+03
  4.09200E+01  1.56219E+03
  4.09300E+01  1.56219E+03
  4.09400E+01  1.56219E+03
  4.09500E+01  1.56220E+03
  4.09600E+01  1.56220E+03
  4.09700E+01  1.56221E+03
  4.09800E+01  1.56221E+03
  4.09900E+01  1.56222E+03
  4.10000E+01  1.56222E+03
  4.10100E+01  1.56223E+03
  4.10200E+01  1.56223E+03
  4.10300E+01  1.56224E+03
  4.10400E+01  1.56224E+03
  4.10500E+01  1.56225E+03
  4.10600E+01  1.56225E+03
  4.10700E+01  1.56226E+03
  4.10800E+01  1.56226E+03
  4.10900E+01  1.56227E+03
  4.11000E+01  1.56227E+03
  4.11100E+01  1.56228E+03
  4.11200E+01  1.56228E+03
  4.11300E+01  1.56229E+03
  4.11400E+01  1.56229E+03
  4.11500E+01  1.56230E+03
  4.11600E+01  1.56230E+03
  4.11700E+01  1.56231E+03
  4.11800E+01  1.56231E+03
  4.11900E+01  1.56232E+03
  4.12000E+01  1.56232E+03
  4.12100E+01  1.56232E+03
  4.12200E+01  1.56233E+03
  4.12300E+01  1.56233E+03
  4.12400E+01  1.56234E+03
  4.12500E+01  1.56234E+03
  4.12600E+01  1.56235E+03
  4.12700E+01  1.56235E+03
  4.12800E+01  1.56236E+03
  4.12900E+01  1.56236E+03
  4.13000E+01  1.56237E+03
  4.13100E+01  1.56237E+03
  4.13200E+01  1.56238E+03
  4.13300E+01  1.56238E+03
  4.13400E+01  1.56239E+03
  4.13500E+01  1.56239E+03
  4.13600E+01  1.56240E+03
  4.13700E+01  1.56240E+03
  4.13800E+01  1.56241E+03
  4.13900E+01  1.56241E+03
  4.14000E+01  1.56242E+03
  4.14100E+01  1.56242E+03
  4.14200E+01  1.56242E+03
  4.14300E+01  1.56243E+03
  4.14400E+01  1.56243E+03
  4.14500E+01  1.56244E+03
  4.14600E+01  1.56244E+03
  4.14700E+01  1.56245E+03
  4.14800E+01  1.56245E+03
  4.14900E+01  1.56246E+03
  4.15000E+01  1.56246E+03
  4.15100E+01  1.56247E+03
  4.15200E+01  1.56247E+03
  4.15300E+01  1.56248E+03
  4.15400E+01  1.56248E+03
  4.15500E+01  1.56249E+03
  4.15600E+01  1.56249E+03
  4.15700E+01  1.56250E+03
  4.15800E+01  1.56250E+03
  4.15900E+01  1.56251E+03
  4.16000E+01  1.56251E+03
  4.16100E+01  1.56251E+03
  4.16200E+01  1.56252E+03
  4.16300E+01  1.56252E+03
  4.16400E+01  1.56253E+03
  4.16500E+01  1.56253E+03
  4.16600E+01  1.56254E+03
  4.16700E+01  1.56254E+03
  4.16800E+01  1.56255E+03
  4.16900E+01  1.56255E+03
  4.17000E+01  1.56256E+03
  4.17100E+01  1.56256E+03
  4.17200E+01  1.56257E+03
  4.17300E+01  1.56257E+03
  4.17400E+01  1.56258E+03
  4.17500E+01  1.56258E+03
  4.17600E+01  1.56258E+03
  4.17700E+01  1.56259E+03
  4.17800E+01  1.56259E+03
  4.17900E+01  1.56260E+03
  4.18000E+01  1.56260E+03
  4.18100E+01  1.56261E+03
  4.18200E+01  1.56261E+03
  4.18300E+01  1.56262E+03
  4.18400E+01  1.56262E+03
  4.18500E+01  1.56263E+03
  4.18600E+01  1.56263E+03
  4.18700E+01  1.56264E+03
  4.18800E+01  1.56264E+03
  4.18900E+01  1.56265E+03
  4.19000E+01  1.56265E+03
  4.19100E+01  1.56265E+03
  4.19200E+01  1.56266E+03
  4.19300E+01  1.56266E+03
  4.19400E+01  1.56267E+03
  4.19500E+01  1.56267E+03
  4.19600E+01  1.56268E+03
  4.19700E+01  1.56268E+03
  4.19800E+01  1.56269E+03
  4.19900E+01  1.56269E+03
  4.20000E+01  1.56270E+03
  4.20100E+01  1.56270E+03
  4.20200E+01  1.56271E+03
  4.20300E+01  1.56271E+03
  4.20400E+01  1.56271E+03
  4.20500E+01  1.56272E+03
  4.20600E+01  1.56272E+03
  4.20700E+01  1.56273E+03
  4.20800E+01  1.56273E+03
  4.20900E+01  1.56274E+03
  4.21000E+01  1.56274E+03
  4.21100E+01  1.56275E+03
  4.21200E+01  1.56275E+03
  4.21300E+01  1.56276E+03
  4.21400E+01  1.56276E+03
  4.21500E+01  1.56276E+03
  4.21600E+01  1.56277E+03
  4.21700E+01  1.56277E+03
  4.21800E+01  1.56278E+03
  4.21900E+01  1.56278E+03
  4.22000E+01  1.56279E+03
  4.22100E+01  1.56279E+03
  4.22200E+01  1.56280E+03
  4.22300E+01  1.56280E+03
  4.22400E+01  1.56281E+03
  4.22500E+01  1.56281E+03
  4.22600E+01  1.56281E+03
  4.22700E+01  1.56282E+03
  4.22800E+01  1.56282E+03
  4.22900E+01  1.56283E+03
  4.23000E+01  1.56283E+03
  4.23100E+01  1.56284E+03
  4.23200E+01  1.56284E+03
  4.23300E+01  1.56285E+03
  4.23400E+01  1.56285E+03
  4.23500E+01  1.56286E+03
  4.23600E+01  1.56286E+03
  4.23700E+01  1.56286E+03
  4.23800E+01  1.56287E+03
  4.23900E+01  1.56287E+03
  4.24000E+01  1.56288E+03
  4.24100E+01  1.56288E+03
  4.24200E+01  1.56289E+03
  4.24300E+01  1.56289E+03
  4.24400E+01  1.56290E+03
  4.24500E+01  1.56290E+03
  4.24600E+01  1.56291E+03
  4.24700E+01  1.56291E+03
  4.24800E+01  1.56291E+03
  4.24900E+01  1.56292E+03
  4.25000E+01  1.56292E+03
  4.25100E+01  1.56293E+03
  4.25200E+01  1.56293E+03
  4.25300E+01  1.56294E+03
  4.25400E+01  1.56294E+03
  4.25500E+01  1.56295E+03
  4.25600E+01  1.56295E+03
  4.25700E+01  1.56295E+03
  4.25800E+01  1.56296E+03
  4.25900E+01  1.56296E+03
  4.26000E+01  1.56297E+03
  4.26100E+01  1.56297E+03
  4.26200E+01  1.56298E+03
  4.26300E+01  1.56298E+03
  4.26400E+01  1.56299E+03
  4.26500E+01  1.56299E+03
  4.26600E+01  1.56299E+03
  4.26700E+01  1.56300E+03
  4.26800E+01  1.56300E+03
  4.26900E+01  1.56301E+03
  4.27000E+01  1.56301E+03
  4.27100E+01  1.56302E+03
  4.27200E+01  1.56302E+03
  4.27300E+01  1.56303E+03
  4.27400E+01  1.56303E+03
  4.27500E+01  1.56303E+03
  4.27600E+01  1.56304E+03
  4.27700E+01  1.56304E+03
  4.27800E+01  1.56305E+03
  4.27900E+01  1.56305E+03
  4.28000E+01  1.56306E+03
  4.28100E+01  1.56306E+03
  4.28200E+01  1.56306E+03
  4.28300E+01  1.56307E+03
  4.28400E+01  1.56307E+03
  4.28500E+01  1.56308E+03
  4.28600E+01  1.56308E+03
  4.28700E+01  1.56309E+03
  4.28800E+01  1.56309E+03
  4.28900E+01  1.56310E+03
  4.29000E+01  1.56310E+03
  4.29100E+01  1.56310E+03
  4.29200E+01  1.56311E+03
  4.29300E+01  1.56311E+03
  4.29400E+01  1.56312E+03
  4.29500E+01  1.56312E+03
  4.29600E+01  1.56313E+03
  4.29700E+01  1.56313E+03
  4.29800E+01  1.56313E+03
  4.29900E+01  1.56314E+03
  4.30000E+01  1.56314E+03
  4.30100E+01  1.56315E+03
  4.30200E+01  1.56315E+03
  4.30300E+01  1.56316E+03
  4.30400E+01  1.56316E+03
  4.30500E+01  1.56317E+03
  4.30600E+01  1.56317E+03
  4.30700E+01  1.56317E+03
  4.30800E+01  1.56318E+03
  4.30900E+01  1.56318E+03
  4.31000E+01  1.56319E+03
  4.31100E+01  1.56319E+03
  4.31200E+01  1.56320E+03
  4.31300E+01  1.56320E+03
  4.31400E+01  1.56320E+03
  4.31500E+01  1.56321E+03
  4.31600E+01  1.56321E+03
  4.31700E+01  1.56322E+03
  4.31800E+01  1.56322E+03
  4.31900E+01  1.56323E+03
  4.32000E+01  1.56323E+03
  4.32100E+01  1.56323E+03
  4.32200E+01  1.56324E+03
  4.32300E+01  1.56324E+03
  4.32400E+01  1.56325E+03
  4.32500E+01  1.56325E+03
  4.32600E+01  1.56326E+03
  4.32700E+01  1.56326E+03
  4.32800E+01  1.56326E+03
  4.32900E+01  1.56327E+03
  4.33000E+01  1.56327E+03
  4.33100E+01  1.56328E+03
  4.33200E+01  1.56328E+03
  4.33300E+01  1.56329E+03
  4.33400E+01  1.56329E+03
  4.33500E+01  1.56329E+03
  4.33600E+01  1.56330E+03
  4.33700E+01  1.56330E+03
  4.33800E+01  1.56331E+03
  4.33900E+01  1.56331E+03
  4.34000E+01  1.56332E+03
  4.34100E+01  1.56332E+03
  4.34200E+01  1.56332E+03
  4.34300E+01  1.56333E+03
  4.34400E+01  1.56333E+03
  4.34500E+01  1.56334E+03
  4.34600E+01  1.56334E+03
  4.34700E+01  1.56335E+03
  4.34800E+01  1.56335E+03
  4.34900E+01  1.56335E+03
  4.35000E+01  1.56336E+03
  4.35100E+01  1.56336E+03
  4.35200E+01  1.56337E+03
  4.35300E+01  1.56337E+03
  4.35400E+01  1.56337E+03
  4.35500E+01  1.56338E+03
  4.35600E+01  1.56338E+03
  4.35700E+01  1.56339E+03
  4.35800E+01  1.56339E+03
  4.35900E+01  1.56340E+03
  4.36000E+01  1.56340E+03
  4.36100E+01  1.56340E+03
  4.36200E+01  1.56341E+03
  4.36300E+01  1.56341E+03
  4.36400E+01  1.56342E+03
  4.36500E+01  1.56342E+03
  4.36600E+01  1.56343E+03
  4.36700E+01  1.56343E+03
  4.36800E+01  1.56343E+03
  4.36900E+01  1.56344E+03
  4.37000E+01  1.56344E+03
  4.37100E+01  1.56345E+03
  4.37200E+01  1.56345E+03
  4.37300E+01  1.56345E+03
  4.37400E+01  1.56346E+03
  4.37500E+01  1.56346E+03
  4.37600E+01  1.56347E+03
  4.37700E+01  1.56347E+03
  4.37800E+01  1.56348E+03
  4.37900E+01  1.56348E+03
  4.38000E+01  1.56348E+03
  4.38100E+01  1.56349E+03
  4.38200E+01  1.56349E+03
  4.38300E+01  1.56350E+03
  4.38400E+01  1.56350E+03
  4.38500E+01  1.56350E+03
  4.38600E+01  1.56351E+03
  4.38700E+01  1.56351E+03
  4.38800E+01  1.56352E+03
  4.38900E+01  1.56352E+03
  4.39000E+01  1.56353E+03
  4.39100E+01  1.56353E+03
  4.39200E+01  1.56353E+03
  4.39300E+01  1.56354E+03
  4.39400E+01  1.56354E+03
  4.39500E+01  1.56355E+03
  4.39600E+01  1.56355E+03
  4.39700E+01  1.56355E+03
  4.39800E+01  1.56356E+03
  4.39900E+01  1.56356E+03
