   time (s)      Tw (K)
  2.98200E+01  1.58689E+03
  2.98300E+01  1.58690E+03
  2.98400E+01  1.58692E+03
  2.98500E+01  1.58693E+03
  2.98600E+01  1.58694E+03
  2.98700E+01  1.58695E+03
  2.98800E+01  1.58696E+03
  2.98900E+01  1.58698E+03
  2.99000E+01  1.58699E+03
  2.99100E+01  1.58700E+03
  2.99200E+01  1.58701E+03
  2.99300E+01  1.58702E+03
  2.99400E+01  1.58704E+03
  2.99500E+01  1.58705E+03
  2.99600E+01  1.58706E+03
  2.99700E+01  1.58707E+03
  2.99800E+01  1.58708E+03
  2.99900E+01  1.58710E+03
  3.00000E+01  1.58711E+03
  3.00100E+01  1.58712E+03
  3.00200E+01  1.58713E+03
  3.00300E+01  1.58714E+03
  3.00400E+01  1.58716E+03
  3.00500E+01  1.58717E+03
  3.00600E+01  1.58718E+03
  3.00700E+01  1.58719E+03
  3.00800E+01  1.58720E+03
  3.00900E+01  1.58721E+03
  3.01000E+01  1.58723E+03
  3.01100E+01  1.58724E+03
  3.01200E+01  1.58725E+03
  3.01300E+01  1.58726E+03
  3.01400E+01  1.58727E+03
  3.01500E+01  1.58729E+03
  3.01600E+01  1.58730E+03
  3.01700E+01  1.58731E+03
  3.01800E+01  1.58732E+03
  3.01900E+01  1.58733E+03
  3.02000E+01  1.58734E+03
  3.02100E+01  1.58736E+03
  3.02200E+01  1.58737E+03
  3.02300E+01  1.58738E+03
  3.02400E+01  1.58739E+03
  3.02500E+01  1.58740E+03
  3.02600E+01  1.58742E+03
  3.02700E+01  1.58743E+03
  3.02800E+01  1.58744E+03
  3.02900E+01  1.58745E+03
  3.03000E+01  1.58746E+03
  3.03100E+01  1.58747E+03
  3.03200E+01  1.58749E+03
  3.03300E+01  1.58750E+03
  3.03400E+01  1.58751E+03
  3.03500E+01  1.58752E+03
  3.03600E+01  1.58753E+03
  3.03700E+01  1.58754E+03
  3.03800E+01  1.58756E+03
  3.03900E+01  1.58757E+03
  3.04000E+01  1.58758E+03
  3.04100E+01  1.58759E+03
  3.04200E+01  1.58760E+03
  3.04300E+01  1.58761E+03
  3.04400E+01  1.58763E+03
  3.04500E+01  1.58764E+03
  3.04600E+01  1.58765E+03
  3.04700E+01  1.58766E+03
  3.04800E+01  1.58767E+03
  3.04900E+01  1.58768E+03
  3.05000E+01  1.58770E+03
  3.05100E+01  1.58771E+03
  3.05200E+01  1.58772E+03
  3.05300E+01  1.58773E+03
  3.05400E+01  1.58774E+03
  3.05500E+01  1.58775E+03
  3.05600E+01  1.58777E+03
  3.05700E+01  1.58778E+03
  3.05800E+01  1.58779E+03
  3.05900E+01  1.58780E+03
  3.06000E+01  1.58781E+03
  3.06100E+01  1.58782E+03
  3.06200E+01  1.58783E+03
  3.06300E+01  1.58785E+03
  3.06400E+01  1.58786E+03
  3.06500E+01  1.58787E+03
  3.06600E+01  1.58788E+03
  3.06700E+01  1.58789E+03
  3.06800E+01  1.58790E+03
  3.06900E+01  1.58792E+03
  3.07000E+01  1.58793E+03
  3.07100E+01  1.58794E+03
  3.07200E+01  1.58795E+03
  3.07300E+01  1.58796E+03
  3.07400E+01  1.58797E+03
  3.07500E+01  1.58798E+03
  3.07600E+01  1.58800E+03
  3.07700E+01  1.58801E+03
  3.07800E+01  1.58802E+03
  3.07900E+01  1.58803E+03
  3.08000E+01  1.58804E+03
  3.08100E+01  1.58805E+03
  3.08200E+01  1.58806E+03
  3.08300E+01  1.58808E+03
  3.08400E+01  1.58809E+03
  3.08500E+01  1.58810E+03
  3.08600E+01  1.58811E+03
  3.08700E+01  1.58812E+03
  3.08800E+01  1.58813E+03
  3.08900E+01  1.58814E+03
  3.09000E+01  1.58816E+03
  3.09100E+01  1.58817E+03
  3.09200E+01  1.58818E+03
  3.09300E+01  1.58819E+03
  3.09400E+01  1.58820E+03
  3.09500E+01  1.58821E+03
  3.09600E+01  1.58822E+03
  3.09700E+01  1.58824E+03
  3.09800E+01  1.58825E+03
  3.09900E+01  1.58826E+03
  3.10000E+01  1.58827E+03
  3.10100E+01  1.58828E+03
  3.10200E+01  1.58829E+03
  3.10300E+01  1.58830E+03
  3.10400E+01  1.58832E+03
  3.10500E+01  1.58833E+03
  3.10600E+01  1.58834E+03
  3.10700E+01  1.58835E+03
  3.10800E+01  1.58836E+03
  3.10900E+01  1.58837E+03
  3.11000E+01  1.58838E+03
  3.11100E+01  1.58839E+03
  3.11200E+01  1.58841E+03
  3.11300E+01  1.58842E+03
  3.11400E+01  1.58843E+03
  3.11500E+01  1.58844E+03
  3.11600E+01  1.58845E+03
  3.11700E+01  1.58846E+03
  3.11800E+01  1.58847E+03
  3.11900E+01  1.58848E+03
  3.12000E+01  1.58850E+03
  3.12100E+01  1.58851E+03
  3.12200E+01  1.58852E+03
  3.12300E+01  1.58853E+03
  3.12400E+01  1.58854E+03
  3.12500E+01  1.58855E+03
  3.12600E+01  1.58856E+03
  3.12700E+01  1.58857E+03
  3.12800E+01  1.58859E+03
  3.12900E+01  1.58860E+03
  3.13000E+01  1.58861E+03
  3.13100E+01  1.58862E+03
  3.13200E+01  1.58863E+03
  3.13300E+01  1.58864E+03
  3.13400E+01  1.58865E+03
  3.13500E+01  1.58866E+03
  3.13600E+01  1.58867E+03
  3.13700E+01  1.58869E+03
  3.13800E+01  1.58870E+03
  3.13900E+01  1.58871E+03
  3.14000E+01  1.58872E+03
  3.14100E+01  1.58873E+03
  3.14200E+01  1.58874E+03
  3.14300E+01  1.58875E+03
  3.14400E+01  1.58876E+03
  3.14500E+01  1.58877E+03
  3.14600E+01  1.58879E+03
  3.14700E+01  1.58880E+03
  3.14800E+01  1.58881E+03
  3.14900E+01  1.58882E+03
  3.15000E+01  1.58883E+03
  3.15100E+01  1.58884E+03
  3.15200E+01  1.58885E+03
  3.15300E+01  1.58886E+03
  3.15400E+01  1.58887E+03
  3.15500E+01  1.58889E+03
  3.15600E+01  1.58890E+03
  3.15700E+01  1.58891E+03
  3.15800E+01  1.58892E+03
  3.15900E+01  1.58893E+03
  3.16000E+01  1.58894E+03
  3.16100E+01  1.58895E+03
  3.16200E+01  1.58896E+03
  3.16300E+01  1.58897E+03
  3.16400E+01  1.58898E+03
  3.16500E+01  1.58900E+03
  3.16600E+01  1.58901E+03
  3.16700E+01  1.58902E+03
  3.16800E+01  1.58903E+03
  3.16900E+01  1.58904E+03
  3.17000E+01  1.58905E+03
  3.17100E+01  1.58906E+03
  3.17200E+01  1.58907E+03
  3.17300E+01  1.58908E+03
  3.17400E+01  1.58909E+03
  3.17500E+01  1.58911E+03
  3.17600E+01  1.58912E+03
  3.17700E+01  1.58913E+03
  3.17800E+01  1.58914E+03
  3.17900E+01  1.58915E+03
  3.18000E+01  1.58916E+03
  3.18100E+01  1.58917E+03
  3.18200E+01  1.58918E+03
  3.18300E+01  1.58919E+03
  3.18400E+01  1.58920E+03
  3.18500E+01  1.58921E+03
  3.18600E+01  1.58923E+03
  3.18700E+01  1.58924E+03
  3.18800E+01  1.58925E+03
  3.18900E+01  1.58926E+03
  3.19000E+01  1.58927E+03
  3.19100E+01  1.58928E+03
  3.19200E+01  1.58929E+03
  3.19300E+01  1.58930E+03
  3.19400E+01  1.58931E+03
  3.19500E+01  1.58932E+03
  3.19600E+01  1.58933E+03
  3.19700E+01  1.58935E+03
  3.19800E+01  1.58936E+03
  3.19900E+01  1.58937E+03
  3.20000E+01  1.58938E+03
  3.20100E+01  1.58939E+03
  3.20200E+01  1.58940E+03
  3.20300E+01  1.58941E+03
  3.20400E+01  1.58942E+03
  3.20500E+01  1.58943E+03
  3.20600E+01  1.58944E+03
  3.20700E+01  1.58945E+03
  3.20800E+01  1.58946E+03
  3.20900E+01  1.58948E+03
  3.21000E+01  1.58949E+03
  3.21100E+01  1.58950E+03
  3.21200E+01  1.58951E+03
  3.21300E+01  1.58952E+03
  3.21400E+01  1.58953E+03
  3.21500E+01  1.58954E+03
  3.21600E+01  1.58955E+03
  3.21700E+01  1.58956E+03
  3.21800E+01  1.58957E+03
  3.21900E+01  1.58958E+03
  3.22000E+01  1.58959E+03
  3.22100E+01  1.58960E+03
  3.22200E+01  1.58961E+03
  3.22300E+01  1.58963E+03
  3.22400E+01  1.58964E+03
  3.22500E+01  1.58965E+03
  3.22600E+01  1.58966E+03
  3.22700E+01  1.58967E+03
  3.22800E+01  1.58968E+03
  3.22900E+01  1.58969E+03
  3.23000E+01  1.58970E+03
  3.23100E+01  1.58971E+03
  3.23200E+01  1.58972E+03
  3.23300E+01  1.58973E+03
  3.23400E+01  1.58974E+03
  3.23500E+01  1.58975E+03
  3.23600E+01  1.58976E+03
  3.23700E+01  1.58977E+03
  3.23800E+01  1.58979E+03
  3.23900E+01  1.58980E+03
  3.24000E+01  1.58981E+03
  3.24100E+01  1.58982E+03
  3.24200E+01  1.58983E+03
  3.24300E+01  1.58984E+03
  3.24400E+01  1.58985E+03
  3.24500E+01  1.58986E+03
  3.24600E+01  1.58987E+03
  3.24700E+01  1.58988E+03
  3.24800E+01  1.58989E+03
  3.24900E+01  1.58990E+03
  3.25000E+01  1.58991E+03
  3.25100E+01  1.58992E+03
  3.25200E+01  1.58993E+03
  3.25300E+01  1.58994E+03
  3.25400E+01  1.58995E+03
  3.25500E+01  1.58997E+03
  3.25600E+01  1.58998E+03
  3.25700E+01  1.58999E+03
  3.25800E+01  1.59000E+03
  3.25900E+01  1.59001E+03
  3.26000E+01  1.59002E+03
  3.26100E+01  1.59003E+03
  3.26200E+01  1.59004E+03
  3.26300E+01  1.59005E+03
  3.26400E+01  1.59006E+03
  3.26500E+01  1.59007E+03
  3.26600E+01  1.59008E+03
  3.26700E+01  1.59009E+03
  3.26800E+01  1.59010E+03
  3.26900E+01  1.59011E+03
  3.27000E+01  1.59012E+03
  3.27100E+01  1.59013E+03
  3.27200E+01  1.59014E+03
  3.27300E+01  1.59015E+03
  3.27400E+01  1.59016E+03
  3.27500E+01  1.59017E+03
  3.27600E+01  1.59019E+03
  3.27700E+01  1.59020E+03
  3.27800E+01  1.59021E+03
  3.27900E+01  1.59022E+03
  3.28000E+01  1.59023E+03
  3.28100E+01  1.59024E+03
  3.28200E+01  1.59025E+03
  3.28300E+01  1.59026E+03
  3.28400E+01  1.59027E+03
  3.28500E+01  1.59028E+03
  3.28600E+01  1.59029E+03
  3.28700E+01  1.59030E+03
  3.28800E+01  1.59031E+03
  3.28900E+01  1.59032E+03
  3.29000E+01  1.59033E+03
  3.29100E+01  1.59034E+03
  3.29200E+01  1.59035E+03
  3.29300E+01  1.59036E+03
  3.29400E+01  1.59037E+03
  3.29500E+01  1.59038E+03
  3.29600E+01  1.59039E+03
  3.29700E+01  1.59040E+03
  3.29800E+01  1.59041E+03
  3.29900E+01  1.59042E+03
  3.30000E+01  1.59043E+03
  3.30100E+01  1.59044E+03
  3.30200E+01  1.59045E+03
  3.30300E+01  1.59047E+03
  3.30400E+01  1.59048E+03
  3.30500E+01  1.59049E+03
  3.30600E+01  1.59050E+03
  3.30700E+01  1.59051E+03
  3.30800E+01  1.59052E+03
  3.30900E+01  1.59053E+03
  3.31000E+01  1.59054E+03
  3.31100E+01  1.59055E+03
  3.31200E+01  1.59056E+03
  3.31300E+01  1.59057E+03
  3.31400E+01  1.59058E+03
  3.31500E+01  1.59059E+03
  3.31600E+01  1.59060E+03
  3.31700E+01  1.59061E+03
  3.31800E+01  1.59062E+03
  3.31900E+01  1.59063E+03
  3.32000E+01  1.59064E+03
  3.32100E+01  1.59065E+03
  3.32200E+01  1.59066E+03
  3.32300E+01  1.59067E+03
  3.32400E+01  1.59068E+03
  3.32500E+01  1.59069E+03
  3.32600E+01  1.59070E+03
  3.32700E+01  1.59071E+03
  3.32800E+01  1.59072E+03
  3.32900E+01  1.59073E+03
  3.33000E+01  1.59074E+03
  3.33100E+01  1.59075E+03
  3.33200E+01  1.59076E+03
  3.33300E+01  1.59077E+03
  3.33400E+01  1.59078E+03
  3.33500E+01  1.59079E+03
  3.33600E+01  1.59080E+03
  3.33700E+01  1.59081E+03
  3.33800E+01  1.59082E+03
  3.33900E+01  1.59083E+03
  3.34000E+01  1.59084E+03
  3.34100E+01  1.59085E+03
  3.34200E+01  1.59086E+03
  3.34300E+01  1.59087E+03
  3.34400E+01  1.59088E+03
  3.34500E+01  1.59089E+03
  3.34600E+01  1.59090E+03
  3.34700E+01  1.59091E+03
  3.34800E+01  1.59092E+03
  3.34900E+01  1.59093E+03
  3.35000E+01  1.59094E+03
  3.35100E+01  1.59095E+03
  3.35200E+01  1.59096E+03
  3.35300E+01  1.59097E+03
  3.35400E+01  1.59098E+03
  3.35500E+01  1.59099E+03
  3.35600E+01  1.59100E+03
  3.35700E+01  1.59101E+03
  3.35800E+01  1.59102E+03
  3.35900E+01  1.59103E+03
  3.36000E+01  1.59104E+03
  3.36100E+01  1.59105E+03
  3.36200E+01  1.59106E+03
  3.36300E+01  1.59107E+03
  3.36400E+01  1.59108E+03
  3.36500E+01  1.59109E+03
  3.36600E+01  1.59110E+03
  3.36700E+01  1.59111E+03
  3.36800E+01  1.59112E+03
  3.36900E+01  1.59113E+03
  3.37000E+01  1.59114E+03
  3.37100E+01  1.59115E+03
  3.37200E+01  1.59116E+03
  3.37300E+01  1.59117E+03
  3.37400E+01  1.59118E+03
  3.37500E+01  1.59119E+03
  3.37600E+01  1.59120E+03
  3.37700E+01  1.59121E+03
  3.37800E+01  1.59122E+03
  3.37900E+01  1.59123E+03
  3.38000E+01  1.59124E+03
  3.38100E+01  1.59125E+03
  3.38200E+01  1.59126E+03
  3.38300E+01  1.59127E+03
  3.38400E+01  1.59128E+03
  3.38500E+01  1.59129E+03
  3.38600E+01  1.59130E+03
  3.38700E+01  1.59131E+03
  3.38800E+01  1.59132E+03
  3.38900E+01  1.59133E+03
  3.39000E+01  1.59134E+03
  3.39100E+01  1.59135E+03
  3.39200E+01  1.59136E+03
  3.39300E+01  1.59137E+03
  3.39400E+01  1.59138E+03
  3.39500E+01  1.59139E+03
  3.39600E+01  1.59140E+03
  3.39700E+01  1.59141E+03
  3.39800E+01  1.59142E+03
  3.39900E+01  1.59143E+03
  3.40000E+01  1.59144E+03
  3.40100E+01  1.59145E+03
  3.40200E+01  1.59146E+03
  3.40300E+01  1.59147E+03
  3.40400E+01  1.59148E+03
  3.40500E+01  1.59149E+03
  3.40600E+01  1.59150E+03
  3.40700E+01  1.59151E+03
  3.40800E+01  1.59152E+03
  3.40900E+01  1.59153E+03
  3.41000E+01  1.59154E+03
  3.41100E+01  1.59155E+03
  3.41200E+01  1.59156E+03
  3.41300E+01  1.59157E+03
  3.41400E+01  1.59158E+03
  3.41500E+01  1.59159E+03
  3.41600E+01  1.59160E+03
  3.41700E+01  1.59161E+03
  3.41800E+01  1.59162E+03
  3.41900E+01  1.59163E+03
  3.42000E+01  1.59164E+03
  3.42100E+01  1.59165E+03
  3.42200E+01  1.59166E+03
  3.42300E+01  1.59167E+03
  3.42400E+01  1.59168E+03
  3.42500E+01  1.59169E+03
  3.42600E+01  1.59170E+03
  3.42700E+01  1.59171E+03
  3.42800E+01  1.59172E+03
  3.42900E+01  1.59173E+03
  3.43000E+01  1.59174E+03
  3.43100E+01  1.59175E+03
  3.43200E+01  1.59175E+03
  3.43300E+01  1.59176E+03
  3.43400E+01  1.59177E+03
  3.43500E+01  1.59178E+03
  3.43600E+01  1.59179E+03
  3.43700E+01  1.59180E+03
  3.43800E+01  1.59181E+03
  3.43900E+01  1.59182E+03
  3.44000E+01  1.59183E+03
  3.44100E+01  1.59184E+03
  3.44200E+01  1.59185E+03
  3.44300E+01  1.59186E+03
  3.44400E+01  1.59187E+03
  3.44500E+01  1.59188E+03
  3.44600E+01  1.59189E+03
  3.44700E+01  1.59190E+03
  3.44800E+01  1.59191E+03
  3.44900E+01  1.59192E+03
  3.45000E+01  1.59193E+03
  3.45100E+01  1.59194E+03
  3.45200E+01  1.59195E+03
  3.45300E+01  1.59196E+03
  3.45400E+01  1.59197E+03
  3.45500E+01  1.59198E+03
  3.45600E+01  1.59199E+03
  3.45700E+01  1.59200E+03
  3.45800E+01  1.59201E+03
  3.45900E+01  1.59202E+03
  3.46000E+01  1.59203E+03
  3.46100E+01  1.59203E+03
  3.46200E+01  1.59204E+03
  3.46300E+01  1.59205E+03
  3.46400E+01  1.59206E+03
  3.46500E+01  1.59207E+03
  3.46600E+01  1.59208E+03
  3.46700E+01  1.59209E+03
  3.46800E+01  1.59210E+03
  3.46900E+01  1.59211E+03
  3.47000E+01  1.59212E+03
  3.47100E+01  1.59213E+03
  3.47200E+01  1.59214E+03
  3.47300E+01  1.59215E+03
  3.47400E+01  1.59216E+03
  3.47500E+01  1.59217E+03
  3.47600E+01  1.59218E+03
  3.47700E+01  1.59219E+03
  3.47800E+01  1.59220E+03
  3.47900E+01  1.59221E+03
  3.48000E+01  1.59222E+03
  3.48100E+01  1.59223E+03
  3.48200E+01  1.59224E+03
  3.48300E+01  1.59224E+03
  3.48400E+01  1.59225E+03
  3.48500E+01  1.59226E+03
  3.48600E+01  1.59227E+03
  3.48700E+01  1.59228E+03
  3.48800E+01  1.59229E+03
  3.48900E+01  1.59230E+03
  3.49000E+01  1.59231E+03
  3.49100E+01  1.59232E+03
  3.49200E+01  1.59233E+03
  3.49300E+01  1.59234E+03
  3.49400E+01  1.59235E+03
  3.49500E+01  1.59236E+03
  3.49600E+01  1.59237E+03
  3.49700E+01  1.59238E+03
  3.49800E+01  1.59239E+03
  3.49900E+01  1.59240E+03
  3.50000E+01  1.59241E+03
  3.50100E+01  1.59242E+03
  3.50200E+01  1.59242E+03
  3.50300E+01  1.59243E+03
  3.50400E+01  1.59244E+03
  3.50500E+01  1.59245E+03
  3.50600E+01  1.59246E+03
  3.50700E+01  1.59247E+03
  3.50800E+01  1.59248E+03
  3.50900E+01  1.59249E+03
  3.51000E+01  1.59250E+03
  3.51100E+01  1.59251E+03
  3.51200E+01  1.59252E+03
  3.51300E+01  1.59253E+03
  3.51400E+01  1.59254E+03
  3.51500E+01  1.59255E+03
  3.51600E+01  1.59256E+03
  3.51700E+01  1.59257E+03
  3.51800E+01  1.59258E+03
  3.51900E+01  1.59258E+03
  3.52000E+01  1.59259E+03
  3.52100E+01  1.59260E+03
  3.52200E+01  1.59261E+03
  3.52300E+01  1.59262E+03
  3.52400E+01  1.59263E+03
  3.52500E+01  1.59264E+03
  3.52600E+01  1.59265E+03
  3.52700E+01  1.59266E+03
  3.52800E+01  1.59267E+03
  3.52900E+01  1.59268E+03
  3.53000E+01  1.59269E+03
  3.53100E+01  1.59270E+03
  3.53200E+01  1.59271E+03
  3.53300E+01  1.59272E+03
  3.53400E+01  1.59272E+03
  3.53500E+01  1.59273E+03
  3.53600E+01  1.59274E+03
  3.53700E+01  1.59275E+03
  3.53800E+01  1.59276E+03
  3.53900E+01  1.59277E+03
  3.54000E+01  1.59278E+03
  3.54100E+01  1.59279E+03
  3.54200E+01  1.59280E+03
  3.54300E+01  1.59281E+03
  3.54400E+01  1.59282E+03
  3.54500E+01  1.59283E+03
  3.54600E+01  1.59284E+03
  3.54700E+01  1.59285E+03
  3.54800E+01  1.59285E+03
  3.54900E+01  1.59286E+03
  3.55000E+01  1.59287E+03
  3.55100E+01  1.59288E+03
  3.55200E+01  1.59289E+03
  3.55300E+01  1.59290E+03
  3.55400E+01  1.59291E+03
  3.55500E+01  1.59292E+03
  3.55600E+01  1.59293E+03
  3.55700E+01  1.59294E+03
  3.55800E+01  1.59295E+03
  3.55900E+01  1.59296E+03
  3.56000E+01  1.59297E+03
  3.56100E+01  1.59297E+03
  3.56200E+01  1.59298E+03
  3.56300E+01  1.59299E+03
  3.56400E+01  1.59300E+03
  3.56500E+01  1.59301E+03
  3.56600E+01  1.59302E+03
  3.56700E+01  1.59303E+03
  3.56800E+01  1.59304E+03
  3.56900E+01  1.59305E+03
  3.57000E+01  1.59306E+03
  3.57100E+01  1.59307E+03
  3.57200E+01  1.59308E+03
  3.57300E+01  1.59308E+03
  3.57400E+01  1.59309E+03
  3.57500E+01  1.59310E+03
  3.57600E+01  1.59311E+03
  3.57700E+01  1.59312E+03
  3.57800E+01  1.59313E+03
  3.57900E+01  1.59314E+03
  3.58000E+01  1.59315E+03
  3.58100E+01  1.59316E+03
  3.58200E+01  1.59317E+03
  3.58300E+01  1.59318E+03
  3.58400E+01  1.59319E+03
  3.58500E+01  1.59319E+03
  3.58600E+01  1.59320E+03
  3.58700E+01  1.59321E+03
  3.58800E+01  1.59322E+03
  3.58900E+01  1.59323E+03
  3.59000E+01  1.59324E+03
  3.59100E+01  1.59325E+03
  3.59200E+01  1.59326E+03
  3.59300E+01  1.59327E+03
  3.59400E+01  1.59328E+03
  3.59500E+01  1.59329E+03
  3.59600E+01  1.59329E+03
  3.59700E+01  1.59330E+03
  3.59800E+01  1.59331E+03
  3.59900E+01  1.59332E+03
  3.60000E+01  1.59333E+03
  3.60100E+01  1.59334E+03
  3.60200E+01  1.59335E+03
  3.60300E+01  1.59336E+03
  3.60400E+01  1.59337E+03
  3.60500E+01  1.59338E+03
  3.60600E+01  1.59338E+03
  3.60700E+01  1.59339E+03
  3.60800E+01  1.59340E+03
  3.60900E+01  1.59341E+03
  3.61000E+01  1.59342E+03
  3.61100E+01  1.59343E+03
  3.61200E+01  1.59344E+03
  3.61300E+01  1.59345E+03
  3.61400E+01  1.59346E+03
  3.61500E+01  1.59347E+03
  3.61600E+01  1.59347E+03
  3.61700E+01  1.59348E+03
  3.61800E+01  1.59349E+03
  3.61900E+01  1.59350E+03
  3.62000E+01  1.59351E+03
  3.62100E+01  1.59352E+03
  3.62200E+01  1.59353E+03
  3.62300E+01  1.59354E+03
  3.62400E+01  1.59355E+03
  3.62500E+01  1.59356E+03
  3.62600E+01  1.59356E+03
  3.62700E+01  1.59357E+03
  3.62800E+01  1.59358E+03
  3.62900E+01  1.59359E+03
  3.63000E+01  1.59360E+03
  3.63100E+01  1.59361E+03
  3.63200E+01  1.59362E+03
  3.63300E+01  1.59363E+03
  3.63400E+01  1.59364E+03
  3.63500E+01  1.59364E+03
  3.63600E+01  1.59365E+03
  3.63700E+01  1.59366E+03
  3.63800E+01  1.59367E+03
  3.63900E+01  1.59368E+03
  3.64000E+01  1.59369E+03
  3.64100E+01  1.59370E+03
  3.64200E+01  1.59371E+03
  3.64300E+01  1.59372E+03
  3.64400E+01  1.59372E+03
  3.64500E+01  1.59373E+03
  3.64600E+01  1.59374E+03
  3.64700E+01  1.59375E+03
  3.64800E+01  1.59376E+03
  3.64900E+01  1.59377E+03
  3.65000E+01  1.59378E+03
  3.65100E+01  1.59379E+03
  3.65200E+01  1.59380E+03
  3.65300E+01  1.59380E+03
  3.65400E+01  1.59381E+03
  3.65500E+01  1.59382E+03
  3.65600E+01  1.59383E+03
  3.65700E+01  1.59384E+03
  3.65800E+01  1.59385E+03
  3.65900E+01  1.59386E+03
  3.66000E+01  1.59387E+03
  3.66100E+01  1.59388E+03
  3.66200E+01  1.59388E+03
  3.66300E+01  1.59389E+03
  3.66400E+01  1.59390E+03
  3.66500E+01  1.59391E+03
  3.66600E+01  1.59392E+03
  3.66700E+01  1.59393E+03
  3.66800E+01  1.59394E+03
  3.66900E+01  1.59395E+03
  3.67000E+01  1.59395E+03
  3.67100E+01  1.59396E+03
  3.67200E+01  1.59397E+03
  3.67300E+01  1.59398E+03
  3.67400E+01  1.59399E+03
  3.67500E+01  1.59400E+03
  3.67600E+01  1.59401E+03
  3.67700E+01  1.59402E+03
  3.67800E+01  1.59402E+03
  3.67900E+01  1.59403E+03
  3.68000E+01  1.59404E+03
  3.68100E+01  1.59405E+03
  3.68200E+01  1.59406E+03
  3.68300E+01  1.59407E+03
  3.68400E+01  1.59408E+03
  3.68500E+01  1.59409E+03
  3.68600E+01  1.59409E+03
  3.68700E+01  1.59410E+03
  3.68800E+01  1.59411E+03
  3.68900E+01  1.59412E+03
  3.69000E+01  1.59413E+03
  3.69100E+01  1.59414E+03
  3.69200E+01  1.59415E+03
  3.69300E+01  1.59416E+03
  3.69400E+01  1.59416E+03
  3.69500E+01  1.59417E+03
  3.69600E+01  1.59418E+03
  3.69700E+01  1.59419E+03
  3.69800E+01  1.59420E+03
  3.69900E+01  1.59421E+03
  3.70000E+01  1.59422E+03
  3.70100E+01  1.59423E+03
  3.70200E+01  1.59423E+03
  3.70300E+01  1.59424E+03
  3.70400E+01  1.59425E+03
  3.70500E+01  1.59426E+03
  3.70600E+01  1.59427E+03
  3.70700E+01  1.59428E+03
  3.70800E+01  1.59429E+03
  3.70900E+01  1.59429E+03
  3.71000E+01  1.59430E+03
  3.71100E+01  1.59431E+03
  3.71200E+01  1.59432E+03
  3.71300E+01  1.59433E+03
  3.71400E+01  1.59434E+03
  3.71500E+01  1.59435E+03
  3.71600E+01  1.59435E+03
  3.71700E+01  1.59436E+03
  3.71800E+01  1.59437E+03
  3.71900E+01  1.59438E+03
  3.72000E+01  1.59439E+03
  3.72100E+01  1.59440E+03
  3.72200E+01  1.59441E+03
  3.72300E+01  1.59442E+03
  3.72400E+01  1.59442E+03
  3.72500E+01  1.59443E+03
  3.72600E+01  1.59444E+03
  3.72700E+01  1.59445E+03
  3.72800E+01  1.59446E+03
  3.72900E+01  1.59447E+03
  3.73000E+01  1.59448E+03
  3.73100E+01  1.59448E+03
  3.73200E+01  1.59449E+03
  3.73300E+01  1.59450E+03
  3.73400E+01  1.59451E+03
  3.73500E+01  1.59452E+03
  3.73600E+01  1.59453E+03
  3.73700E+01  1.59454E+03
  3.73800E+01  1.59454E+03
  3.73900E+01  1.59455E+03
  3.74000E+01  1.59456E+03
  3.74100E+01  1.59457E+03
  3.74200E+01  1.59458E+03
  3.74300E+01  1.59459E+03
  3.74400E+01  1.59459E+03
  3.74500E+01  1.59460E+03
  3.74600E+01  1.59461E+03
  3.74700E+01  1.59462E+03
  3.74800E+01  1.59463E+03
  3.74900E+01  1.59464E+03
  3.75000E+01  1.59465E+03
  3.75100E+01  1.59465E+03
  3.75200E+01  1.59466E+03
  3.75300E+01  1.59467E+03
  3.75400E+01  1.59468E+03
  3.75500E+01  1.59469E+03
  3.75600E+01  1.59470E+03
  3.75700E+01  1.59471E+03
  3.75800E+01  1.59471E+03
  3.75900E+01  1.59472E+03
  3.76000E+01  1.59473E+03
  3.76100E+01  1.59474E+03
  3.76200E+01  1.59475E+03
  3.76300E+01  1.59476E+03
  3.76400E+01  1.59476E+03
  3.76500E+01  1.59477E+03
  3.76600E+01  1.59478E+03
  3.76700E+01  1.59479E+03
  3.76800E+01  1.59480E+03
  3.76900E+01  1.59481E+03
  3.77000E+01  1.59482E+03
  3.77100E+01  1.59482E+03
  3.77200E+01  1.59483E+03
  3.77300E+01  1.59484E+03
  3.77400E+01  1.59485E+03
  3.77500E+01  1.59486E+03
  3.77600E+01  1.59487E+03
  3.77700E+01  1.59487E+03
  3.77800E+01  1.59488E+03
  3.77900E+01  1.59489E+03
  3.78000E+01  1.59490E+03
  3.78100E+01  1.59491E+03
  3.78200E+01  1.59492E+03
  3.78300E+01  1.59492E+03
  3.78400E+01  1.59493E+03
  3.78500E+01  1.59494E+03
  3.78600E+01  1.59495E+03
  3.78700E+01  1.59496E+03
  3.78800E+01  1.59497E+03
  3.78900E+01  1.59497E+03
  3.79000E+01  1.59498E+03
  3.79100E+01  1.59499E+03
  3.79200E+01  1.59500E+03
  3.79300E+01  1.59501E+03
  3.79400E+01  1.59502E+03
  3.79500E+01  1.59502E+03
  3.79600E+01  1.59503E+03
  3.79700E+01  1.59504E+03
  3.79800E+01  1.59505E+03
  3.79900E+01  1.59506E+03
  3.80000E+01  1.59507E+03
  3.80100E+01  1.59507E+03
  3.80200E+01  1.59508E+03
  3.80300E+01  1.59509E+03
