   time (s)    recession (m)
  4.21200E+01  8.25990E-03
  4.21300E+01  8.26192E-03
  4.21400E+01  8.26393E-03
  4.21500E+01  8.26595E-03
  4.21600E+01  8.26796E-03
  4.21700E+01  8.26998E-03
  4.21800E+01  8.27199E-03
  4.21900E+01  8.27401E-03
  4.22000E+01  8.27602E-03
  4.22100E+01  8.27804E-03
  4.22200E+01  8.28005E-03
  4.22300E+01  8.28207E-03
  4.22400E+01  8.28408E-03
  4.22500E+01  8.28610E-03
  4.22600E+01  8.28811E-03
  4.22700E+01  8.29013E-03
  4.22800E+01  8.29214E-03
  4.22900E+01  8.29415E-03
  4.23000E+01  8.29617E-03
  4.23100E+01  8.29818E-03
  4.23200E+01  8.30020E-03
  4.23300E+01  8.30221E-03
  4.23400E+01  8.30423E-03
  4.23500E+01  8.30624E-03
  4.23600E+01  8.30826E-03
  4.23700E+01  8.31027E-03
  4.23800E+01  8.31229E-03
  4.23900E+01  8.31430E-03
  4.24000E+01  8.31632E-03
  4.24100E+01  8.31833E-03
  4.24200E+01  8.32035E-03
  4.24300E+01  8.32236E-03
  4.24400E+01  8.32438E-03
  4.24500E+01  8.32639E-03
  4.24600E+01  8.32841E-03
  4.24700E+01  8.33042E-03
  4.24800E+01  8.33244E-03
  4.24900E+01  8.33445E-03
  4.25000E+01  8.33647E-03
  4.25100E+01  8.33848E-03
  4.25200E+01  8.34050E-03
  4.25300E+01  8.34251E-03
  4.25400E+01  8.34453E-03
  4.25500E+01  8.34654E-03
  4.25600E+01  8.34856E-03
  4.25700E+01  8.35057E-03
  4.25800E+01  8.35259E-03
  4.25900E+01  8.35460E-03
  4.26000E+01  8.35662E-03
  4.26100E+01  8.35863E-03
  4.26200E+01  8.36065E-03
  4.26300E+01  8.36266E-03
  4.26400E+01  8.36468E-03
  4.26500E+01  8.36669E-03
  4.26600E+01  8.36871E-03
  4.26700E+01  8.37072E-03
  4.26800E+01  8.37274E-03
  4.26900E+01  8.37475E-03
  4.27000E+01  8.37677E-03
  4.27100E+01  8.37878E-03
  4.27200E+01  8.38080E-03
  4.27300E+01  8.38281E-03
  4.27400E+01  8.38483E-03
  4.27500E+01  8.38684E-03
  4.27600E+01  8.38886E-03
  4.27700E+01  8.39087E-03
  4.27800E+01  8.39289E-03
  4.27900E+01  8.39490E-03
  4.28000E+01  8.39692E-03
  4.28100E+01  8.39893E-03
  4.28200E+01  8.40095E-03
  4.28300E+01  8.40296E-03
  4.28400E+01  8.40498E-03
  4.28500E+01  8.40699E-03
  4.28600E+01  8.40901E-03
  4.28700E+01  8.41102E-03
  4.28800E+01  8.41304E-03
  4.28900E+01  8.41505E-03
  4.29000E+01  8.41707E-03
  4.29100E+01  8.41908E-03
  4.29200E+01  8.42110E-03
  4.29300E+01  8.42311E-03
  4.29400E+01  8.42513E-03
  4.29500E+01  8.42714E-03
  4.29600E+01  8.42916E-03
  4.29700E+01  8.43117E-03
  4.29800E+01  8.43319E-03
  4.29900E+01  8.43520E-03
  4.30000E+01  8.43722E-03
  4.30100E+01  8.43923E-03
  4.30200E+01  8.44125E-03
  4.30300E+01  8.44326E-03
  4.30400E+01  8.44528E-03
  4.30500E+01  8.44729E-03
  4.30600E+01  8.44931E-03
  4.30700E+01  8.45133E-03
  4.30800E+01  8.45334E-03
  4.30900E+01  8.45536E-03
  4.31000E+01  8.45737E-03
  4.31100E+01  8.45939E-03
  4.31200E+01  8.46140E-03
  4.31300E+01  8.46342E-03
  4.31400E+01  8.46543E-03
  4.31500E+01  8.46745E-03
  4.31600E+01  8.46946E-03
  4.31700E+01  8.47148E-03
  4.31800E+01  8.47349E-03
  4.31900E+01  8.47551E-03
  4.32000E+01  8.47752E-03
  4.32100E+01  8.47954E-03
  4.32200E+01  8.48155E-03
  4.32300E+01  8.48357E-03
  4.32400E+01  8.48558E-03
  4.32500E+01  8.48760E-03
  4.32600E+01  8.48961E-03
  4.32700E+01  8.49163E-03
  4.32800E+01  8.49365E-03
  4.32900E+01  8.49566E-03
  4.33000E+01  8.49768E-03
  4.33100E+01  8.49969E-03
  4.33200E+01  8.50171E-03
  4.33300E+01  8.50372E-03
  4.33400E+01  8.50574E-03
  4.33500E+01  8.50775E-03
  4.33600E+01  8.50977E-03
  4.33700E+01  8.51178E-03
  4.33800E+01  8.51380E-03
  4.33900E+01  8.51581E-03
  4.34000E+01  8.51783E-03
  4.34100E+01  8.51984E-03
  4.34200E+01  8.52186E-03
  4.34300E+01  8.52388E-03
  4.34400E+01  8.52589E-03
  4.34500E+01  8.52791E-03
  4.34600E+01  8.52992E-03
  4.34700E+01  8.53194E-03
  4.34800E+01  8.53395E-03
  4.34900E+01  8.53597E-03
  4.35000E+01  8.53798E-03
  4.35100E+01  8.54000E-03
  4.35200E+01  8.54201E-03
  4.35300E+01  8.54403E-03
  4.35400E+01  8.54604E-03
  4.35500E+01  8.54806E-03
  4.35600E+01  8.55008E-03
  4.35700E+01  8.55209E-03
  4.35800E+01  8.55411E-03
  4.35900E+01  8.55612E-03
  4.36000E+01  8.55814E-03
  4.36100E+01  8.56015E-03
  4.36200E+01  8.56217E-03
  4.36300E+01  8.56418E-03
  4.36400E+01  8.56620E-03
  4.36500E+01  8.56821E-03
  4.36600E+01  8.57023E-03
  4.36700E+01  8.57225E-03
  4.36800E+01  8.57426E-03
  4.36900E+01  8.57628E-03
  4.37000E+01  8.57829E-03
  4.37100E+01  8.58031E-03
  4.37200E+01  8.58232E-03
  4.37300E+01  8.58434E-03
  4.37400E+01  8.58635E-03
  4.37500E+01  8.58837E-03
  4.37600E+01  8.59039E-03
  4.37700E+01  8.59240E-03
  4.37800E+01  8.59442E-03
  4.37900E+01  8.59643E-03
  4.38000E+01  8.59845E-03
  4.38100E+01  8.60046E-03
  4.38200E+01  8.60248E-03
  4.38300E+01  8.60449E-03
  4.38400E+01  8.60651E-03
  4.38500E+01  8.60853E-03
  4.38600E+01  8.61054E-03
  4.38700E+01  8.61256E-03
  4.38800E+01  8.61457E-03
  4.38900E+01  8.61659E-03
  4.39000E+01  8.61860E-03
  4.39100E+01  8.62062E-03
  4.39200E+01  8.62263E-03
  4.39300E+01  8.62465E-03
  4.39400E+01  8.62667E-03
  4.39500E+01  8.62868E-03
  4.39600E+01  8.63070E-03
  4.39700E+01  8.63271E-03
  4.39800E+01  8.63473E-03
  4.39900E+01  8.63674E-03
  4.40000E+01  8.63876E-03
  4.40100E+01  8.64078E-03
  4.40200E+01  8.64279E-03
  4.40300E+01  8.64481E-03
  4.40400E+01  8.64682E-03
  4.40500E+01  8.64884E-03
  4.40600E+01  8.65085E-03
  4.40700E+01  8.65287E-03
  4.40800E+01  8.65488E-03
  4.40900E+01  8.65690E-03
  4.41000E+01  8.65892E-03
  4.41100E+01  8.66093E-03
  4.41200E+01  8.66295E-03
  4.41300E+01  8.66496E-03
  4.41400E+01  8.66698E-03
  4.41500E+01  8.66899E-03
  4.41600E+01  8.67101E-03
  4.41700E+01  8.67303E-03
  4.41800E+01  8.67504E-03
  4.41900E+01  8.67706E-03
  4.42000E+01  8.67907E-03
  4.42100E+01  8.68109E-03
  4.42200E+01  8.68310E-03
  4.42300E+01  8.68512E-03
  4.42400E+01  8.68714E-03
  4.42500E+01  8.68915E-03
  4.42600E+01  8.69117E-03
  4.42700E+01  8.69318E-03
  4.42800E+01  8.69520E-03
  4.42900E+01  8.69721E-03
  4.43000E+01  8.69923E-03
  4.43100E+01  8.70125E-03
  4.43200E+01  8.70326E-03
  4.43300E+01  8.70528E-03
  4.43400E+01  8.70729E-03
  4.43500E+01  8.70931E-03
  4.43600E+01  8.71133E-03
  4.43700E+01  8.71334E-03
  4.43800E+01  8.71536E-03
  4.43900E+01  8.71737E-03
  4.44000E+01  8.71939E-03
  4.44100E+01  8.72140E-03
  4.44200E+01  8.72342E-03
  4.44300E+01  8.72544E-03
  4.44400E+01  8.72745E-03
  4.44500E+01  8.72947E-03
  4.44600E+01  8.73148E-03
  4.44700E+01  8.73350E-03
  4.44800E+01  8.73552E-03
  4.44900E+01  8.73753E-03
  4.45000E+01  8.73955E-03
  4.45100E+01  8.74156E-03
  4.45200E+01  8.74358E-03
  4.45300E+01  8.74559E-03
  4.45400E+01  8.74761E-03
  4.45500E+01  8.74963E-03
  4.45600E+01  8.75164E-03
  4.45700E+01  8.75366E-03
  4.45800E+01  8.75567E-03
  4.45900E+01  8.75769E-03
  4.46000E+01  8.75971E-03
  4.46100E+01  8.76172E-03
  4.46200E+01  8.76374E-03
  4.46300E+01  8.76575E-03
  4.46400E+01  8.76777E-03
  4.46500E+01  8.76979E-03
  4.46600E+01  8.77180E-03
  4.46700E+01  8.77382E-03
  4.46800E+01  8.77583E-03
  4.46900E+01  8.77785E-03
  4.47000E+01  8.77987E-03
  4.47100E+01  8.78188E-03
  4.47200E+01  8.78390E-03
  4.47300E+01  8.78591E-03
  4.47400E+01  8.78793E-03
  4.47500E+01  8.78995E-03
  4.47600E+01  8.79196E-03
  4.47700E+01  8.79398E-03
  4.47800E+01  8.79599E-03
  4.47900E+01  8.79801E-03
  4.48000E+01  8.80002E-03
  4.48100E+01  8.80204E-03
  4.48200E+01  8.80406E-03
  4.48300E+01  8.80607E-03
  4.48400E+01  8.80809E-03
  4.48500E+01  8.81010E-03
  4.48600E+01  8.81212E-03
  4.48700E+01  8.81414E-03
  4.48800E+01  8.81615E-03
  4.48900E+01  8.81817E-03
  4.49000E+01  8.82019E-03
  4.49100E+01  8.82220E-03
  4.49200E+01  8.82422E-03
  4.49300E+01  8.82623E-03
  4.49400E+01  8.82825E-03
  4.49500E+01  8.83027E-03
  4.49600E+01  8.83228E-03
  4.49700E+01  8.83430E-03
  4.49800E+01  8.83631E-03
  4.49900E+01  8.83833E-03
  4.50000E+01  8.84035E-03
  4.50100E+01  8.84236E-03
  4.50200E+01  8.84438E-03
  4.50300E+01  8.84639E-03
  4.50400E+01  8.84841E-03
  4.50500E+01  8.85043E-03
  4.50600E+01  8.85244E-03
  4.50700E+01  8.85446E-03
  4.50800E+01  8.85647E-03
  4.50900E+01  8.85849E-03
  4.51000E+01  8.86051E-03
  4.51100E+01  8.86252E-03
  4.51200E+01  8.86454E-03
  4.51300E+01  8.86656E-03
  4.51400E+01  8.86857E-03
  4.51500E+01  8.87059E-03
  4.51600E+01  8.87260E-03
  4.51700E+01  8.87462E-03
  4.51800E+01  8.87664E-03
  4.51900E+01  8.87865E-03
  4.52000E+01  8.88067E-03
  4.52100E+01  8.88268E-03
  4.52200E+01  8.88470E-03
  4.52300E+01  8.88672E-03
  4.52400E+01  8.88873E-03
  4.52500E+01  8.89075E-03
  4.52600E+01  8.89277E-03
  4.52700E+01  8.89478E-03
  4.52800E+01  8.89680E-03
  4.52900E+01  8.89881E-03
  4.53000E+01  8.90083E-03
  4.53100E+01  8.90285E-03
  4.53200E+01  8.90486E-03
  4.53300E+01  8.90688E-03
  4.53400E+01  8.90890E-03
  4.53500E+01  8.91091E-03
  4.53600E+01  8.91293E-03
  4.53700E+01  8.91494E-03
  4.53800E+01  8.91696E-03
  4.53900E+01  8.91898E-03
  4.54000E+01  8.92099E-03
  4.54100E+01  8.92301E-03
  4.54200E+01  8.92503E-03
  4.54300E+01  8.92704E-03
  4.54400E+01  8.92906E-03
  4.54500E+01  8.93107E-03
  4.54600E+01  8.93309E-03
  4.54700E+01  8.93511E-03
  4.54800E+01  8.93712E-03
  4.54900E+01  8.93914E-03
  4.55000E+01  8.94116E-03
  4.55100E+01  8.94317E-03
  4.55200E+01  8.94519E-03
  4.55300E+01  8.94720E-03
  4.55400E+01  8.94922E-03
  4.55500E+01  8.95124E-03
  4.55600E+01  8.95325E-03
  4.55700E+01  8.95527E-03
  4.55800E+01  8.95729E-03
  4.55900E+01  8.95930E-03
  4.56000E+01  8.96132E-03
  4.56100E+01  8.96334E-03
  4.56200E+01  8.96535E-03
  4.56300E+01  8.96737E-03
  4.56400E+01  8.96938E-03
  4.56500E+01  8.97140E-03
  4.56600E+01  8.97342E-03
  4.56700E+01  8.97543E-03
  4.56800E+01  8.97745E-03
  4.56900E+01  8.97947E-03
  4.57000E+01  8.98148E-03
  4.57100E+01  8.98350E-03
  4.57200E+01  8.98552E-03
  4.57300E+01  8.98753E-03
  4.57400E+01  8.98955E-03
  4.57500E+01  8.99156E-03
  4.57600E+01  8.99358E-03
  4.57700E+01  8.99560E-03
  4.57800E+01  8.99761E-03
  4.57900E+01  8.99963E-03
  4.58000E+01  9.00165E-03
  4.58100E+01  9.00366E-03
  4.58200E+01  9.00568E-03
  4.58300E+01  9.00770E-03
  4.58400E+01  9.00971E-03
  4.58500E+01  9.01173E-03
  4.58600E+01  9.01375E-03
  4.58700E+01  9.01576E-03
  4.58800E+01  9.01778E-03
  4.58900E+01  9.01979E-03
  4.59000E+01  9.02181E-03
  4.59100E+01  9.02383E-03
  4.59200E+01  9.02584E-03
  4.59300E+01  9.02786E-03
  4.59400E+01  9.02988E-03
  4.59500E+01  9.03189E-03
  4.59600E+01  9.03391E-03
  4.59700E+01  9.03593E-03
  4.59800E+01  9.03794E-03
  4.59900E+01  9.03996E-03
  4.60000E+01  9.04198E-03
  4.60100E+01  9.04399E-03
  4.60200E+01  9.04601E-03
  4.60300E+01  9.04803E-03
  4.60400E+01  9.05004E-03
  4.60500E+01  9.05206E-03
  4.60600E+01  9.05408E-03
  4.60700E+01  9.05609E-03
  4.60800E+01  9.05811E-03
  4.60900E+01  9.06013E-03
  4.61000E+01  9.06214E-03
  4.61100E+01  9.06416E-03
  4.61200E+01  9.06617E-03
  4.61300E+01  9.06819E-03
  4.61400E+01  9.07021E-03
  4.61500E+01  9.07222E-03
  4.61600E+01  9.07424E-03
  4.61700E+01  9.07626E-03
  4.61800E+01  9.07827E-03
  4.61900E+01  9.08029E-03
  4.62000E+01  9.08231E-03
  4.62100E+01  9.08432E-03
  4.62200E+01  9.08634E-03
  4.62300E+01  9.08836E-03
  4.62400E+01  9.09037E-03
  4.62500E+01  9.09239E-03
  4.62600E+01  9.09441E-03
  4.62700E+01  9.09642E-03
  4.62800E+01  9.09844E-03
  4.62900E+01  9.10046E-03
  4.63000E+01  9.10247E-03
  4.63100E+01  9.10449E-03
  4.63200E+01  9.10651E-03
  4.63300E+01  9.10852E-03
  4.63400E+01  9.11054E-03
  4.63500E+01  9.11256E-03
  4.63600E+01  9.11457E-03
  4.63700E+01  9.11659E-03
  4.63800E+01  9.11861E-03
  4.63900E+01  9.12062E-03
  4.64000E+01  9.12264E-03
  4.64100E+01  9.12466E-03
  4.64200E+01  9.12667E-03
  4.64300E+01  9.12869E-03
  4.64400E+01  9.13071E-03
  4.64500E+01  9.13272E-03
  4.64600E+01  9.13474E-03
  4.64700E+01  9.13676E-03
  4.64800E+01  9.13877E-03
  4.64900E+01  9.14079E-03
  4.65000E+01  9.14281E-03
  4.65100E+01  9.14482E-03
  4.65200E+01  9.14684E-03
  4.65300E+01  9.14886E-03
  4.65400E+01  9.15087E-03
  4.65500E+01  9.15289E-03
  4.65600E+01  9.15491E-03
  4.65700E+01  9.15692E-03
  4.65800E+01  9.15894E-03
  4.65900E+01  9.16096E-03
  4.66000E+01  9.16298E-03
  4.66100E+01  9.16499E-03
  4.66200E+01  9.16701E-03
  4.66300E+01  9.16903E-03
  4.66400E+01  9.17104E-03
  4.66500E+01  9.17306E-03
  4.66600E+01  9.17508E-03
  4.66700E+01  9.17709E-03
  4.66800E+01  9.17911E-03
  4.66900E+01  9.18113E-03
  4.67000E+01  9.18314E-03
  4.67100E+01  9.18516E-03
  4.67200E+01  9.18718E-03
  4.67300E+01  9.18919E-03
  4.67400E+01  9.19121E-03
  4.67500E+01  9.19323E-03
  4.67600E+01  9.19524E-03
  4.67700E+01  9.19726E-03
  4.67800E+01  9.19928E-03
  4.67900E+01  9.20129E-03
  4.68000E+01  9.20331E-03
  4.68100E+01  9.20533E-03
  4.68200E+01  9.20735E-03
  4.68300E+01  9.20936E-03
  4.68400E+01  9.21138E-03
  4.68500E+01  9.21340E-03
  4.68600E+01  9.21541E-03
  4.68700E+01  9.21743E-03
  4.68800E+01  9.21945E-03
  4.68900E+01  9.22146E-03
  4.69000E+01  9.22348E-03
  4.69100E+01  9.22550E-03
  4.69200E+01  9.22751E-03
  4.69300E+01  9.22953E-03
  4.69400E+01  9.23155E-03
  4.69500E+01  9.23356E-03
  4.69600E+01  9.23558E-03
  4.69700E+01  9.23760E-03
  4.69800E+01  9.23962E-03
  4.69900E+01  9.24163E-03
  4.70000E+01  9.24365E-03
  4.70100E+01  9.24567E-03
  4.70200E+01  9.24768E-03
  4.70300E+01  9.24970E-03
  4.70400E+01  9.25172E-03
  4.70500E+01  9.25373E-03
  4.70600E+01  9.25575E-03
  4.70700E+01  9.25777E-03
  4.70800E+01  9.25979E-03
  4.70900E+01  9.26180E-03
  4.71000E+01  9.26382E-03
  4.71100E+01  9.26584E-03
  4.71200E+01  9.26785E-03
  4.71300E+01  9.26987E-03
  4.71400E+01  9.27189E-03
  4.71500E+01  9.27390E-03
  4.71600E+01  9.27592E-03
  4.71700E+01  9.27794E-03
  4.71800E+01  9.27996E-03
  4.71900E+01  9.28197E-03
  4.72000E+01  9.28399E-03
  4.72100E+01  9.28601E-03
  4.72200E+01  9.28802E-03
  4.72300E+01  9.29004E-03
  4.72400E+01  9.29206E-03
  4.72500E+01  9.29407E-03
  4.72600E+01  9.29609E-03
  4.72700E+01  9.29811E-03
  4.72800E+01  9.30013E-03
  4.72900E+01  9.30214E-03
  4.73000E+01  9.30416E-03
  4.73100E+01  9.30618E-03
  4.73200E+01  9.30819E-03
  4.73300E+01  9.31021E-03
  4.73400E+01  9.31223E-03
  4.73500E+01  9.31424E-03
  4.73600E+01  9.31626E-03
  4.73700E+01  9.31828E-03
  4.73800E+01  9.32030E-03
  4.73900E+01  9.32231E-03
  4.74000E+01  9.32433E-03
  4.74100E+01  9.32635E-03
  4.74200E+01  9.32836E-03
  4.74300E+01  9.33038E-03
  4.74400E+01  9.33240E-03
  4.74500E+01  9.33442E-03
  4.74600E+01  9.33643E-03
  4.74700E+01  9.33845E-03
  4.74800E+01  9.34047E-03
  4.74900E+01  9.34248E-03
  4.75000E+01  9.34450E-03
  4.75100E+01  9.34652E-03
  4.75200E+01  9.34854E-03
  4.75300E+01  9.35055E-03
  4.75400E+01  9.35257E-03
  4.75500E+01  9.35459E-03
  4.75600E+01  9.35660E-03
  4.75700E+01  9.35862E-03
  4.75800E+01  9.36064E-03
  4.75900E+01  9.36266E-03
  4.76000E+01  9.36467E-03
  4.76100E+01  9.36669E-03
  4.76200E+01  9.36871E-03
  4.76300E+01  9.37072E-03
  4.76400E+01  9.37274E-03
  4.76500E+01  9.37476E-03
  4.76600E+01  9.37678E-03
  4.76700E+01  9.37879E-03
  4.76800E+01  9.38081E-03
  4.76900E+01  9.38283E-03
  4.77000E+01  9.38485E-03
  4.77100E+01  9.38686E-03
  4.77200E+01  9.38888E-03
  4.77300E+01  9.39090E-03
  4.77400E+01  9.39291E-03
  4.77500E+01  9.39493E-03
  4.77600E+01  9.39695E-03
  4.77700E+01  9.39897E-03
  4.77800E+01  9.40098E-03
  4.77900E+01  9.40300E-03
  4.78000E+01  9.40502E-03
  4.78100E+01  9.40704E-03
  4.78200E+01  9.40905E-03
  4.78300E+01  9.41107E-03
  4.78400E+01  9.41309E-03
  4.78500E+01  9.41510E-03
  4.78600E+01  9.41712E-03
  4.78700E+01  9.41914E-03
  4.78800E+01  9.42116E-03
  4.78900E+01  9.42317E-03
  4.79000E+01  9.42519E-03
  4.79100E+01  9.42721E-03
  4.79200E+01  9.42923E-03
  4.79300E+01  9.43124E-03
  4.79400E+01  9.43326E-03
  4.79500E+01  9.43528E-03
  4.79600E+01  9.43729E-03
  4.79700E+01  9.43931E-03
  4.79800E+01  9.44133E-03
  4.79900E+01  9.44335E-03
  4.80000E+01  9.44536E-03
  4.80100E+01  9.44738E-03
  4.80200E+01  9.44940E-03
  4.80300E+01  9.45142E-03
  4.80400E+01  9.45343E-03
  4.80500E+01  9.45545E-03
  4.80600E+01  9.45747E-03
  4.80700E+01  9.45949E-03
  4.80800E+01  9.46150E-03
  4.80900E+01  9.46352E-03
  4.81000E+01  9.46554E-03
  4.81100E+01  9.46755E-03
  4.81200E+01  9.46957E-03
  4.81300E+01  9.47159E-03
  4.81400E+01  9.47361E-03
  4.81500E+01  9.47562E-03
  4.81600E+01  9.47764E-03
  4.81700E+01  9.47966E-03
  4.81800E+01  9.48168E-03
  4.81900E+01  9.48369E-03
  4.82000E+01  9.48571E-03
  4.82100E+01  9.48773E-03
  4.82200E+01  9.48975E-03
  4.82300E+01  9.49176E-03
  4.82400E+01  9.49378E-03
  4.82500E+01  9.49580E-03
  4.82600E+01  9.49782E-03
  4.82700E+01  9.49983E-03
  4.82800E+01  9.50185E-03
  4.82900E+01  9.50387E-03
  4.83000E+01  9.50589E-03
  4.83100E+01  9.50790E-03
  4.83200E+01  9.50992E-03
  4.83300E+01  9.51194E-03
  4.83400E+01  9.51396E-03
  4.83500E+01  9.51597E-03
  4.83600E+01  9.51799E-03
  4.83700E+01  9.52001E-03
  4.83800E+01  9.52203E-03
  4.83900E+01  9.52404E-03
  4.84000E+01  9.52606E-03
  4.84100E+01  9.52808E-03
  4.84200E+01  9.53010E-03
  4.84300E+01  9.53211E-03
  4.84400E+01  9.53413E-03
  4.84500E+01  9.53615E-03
  4.84600E+01  9.53817E-03
  4.84700E+01  9.54018E-03
  4.84800E+01  9.54220E-03
  4.84900E+01  9.54422E-03
  4.85000E+01  9.54624E-03
  4.85100E+01  9.54825E-03
  4.85200E+01  9.55027E-03
  4.85300E+01  9.55229E-03
  4.85400E+01  9.55431E-03
  4.85500E+01  9.55632E-03
  4.85600E+01  9.55834E-03
  4.85700E+01  9.56036E-03
  4.85800E+01  9.56238E-03
  4.85900E+01  9.56439E-03
  4.86000E+01  9.56641E-03
  4.86100E+01  9.56843E-03
  4.86200E+01  9.57045E-03
  4.86300E+01  9.57246E-03
  4.86400E+01  9.57448E-03
  4.86500E+01  9.57650E-03
  4.86600E+01  9.57852E-03
  4.86700E+01  9.58053E-03
  4.86800E+01  9.58255E-03
  4.86900E+01  9.58457E-03
  4.87000E+01  9.58659E-03
  4.87100E+01  9.58861E-03
  4.87200E+01  9.59062E-03
  4.87300E+01  9.59264E-03
  4.87400E+01  9.59466E-03
  4.87500E+01  9.59668E-03
  4.87600E+01  9.59869E-03
  4.87700E+01  9.60071E-03
  4.87800E+01  9.60273E-03
  4.87900E+01  9.60475E-03
  4.88000E+01  9.60676E-03
  4.88100E+01  9.60878E-03
  4.88200E+01  9.61080E-03
  4.88300E+01  9.61282E-03
  4.88400E+01  9.61483E-03
  4.88500E+01  9.61685E-03
  4.88600E+01  9.61887E-03
  4.88700E+01  9.62089E-03
  4.88800E+01  9.62291E-03
  4.88900E+01  9.62492E-03
  4.89000E+01  9.62694E-03
  4.89100E+01  9.62896E-03
  4.89200E+01  9.63098E-03
  4.89300E+01  9.63299E-03
  4.89400E+01  9.63501E-03
  4.89500E+01  9.63703E-03
  4.89600E+01  9.63905E-03
  4.89700E+01  9.64106E-03
  4.89800E+01  9.64308E-03
  4.89900E+01  9.64510E-03
  4.90000E+01  9.64712E-03
  4.90100E+01  9.64914E-03
  4.90200E+01  9.65115E-03
  4.90300E+01  9.65317E-03
  4.90400E+01  9.65519E-03
  4.90500E+01  9.65721E-03
  4.90600E+01  9.65922E-03
  4.90700E+01  9.66124E-03
  4.90800E+01  9.66326E-03
  4.90900E+01  9.66528E-03
  4.91000E+01  9.66730E-03
  4.91100E+01  9.66931E-03
  4.91200E+01  9.67133E-03
  4.91300E+01  9.67335E-03
  4.91400E+01  9.67537E-03
  4.91500E+01  9.67738E-03
  4.91600E+01  9.67940E-03
  4.91700E+01  9.68142E-03
  4.91800E+01  9.68344E-03
  4.91900E+01  9.68546E-03
  4.92000E+01  9.68747E-03
  4.92100E+01  9.68949E-03
  4.92200E+01  9.69151E-03
  4.92300E+01  9.69353E-03
  4.92400E+01  9.69554E-03
  4.92500E+01  9.69756E-03
  4.92600E+01  9.69958E-03
  4.92700E+01  9.70160E-03
  4.92800E+01  9.70362E-03
  4.92900E+01  9.70563E-03
  4.93000E+01  9.70765E-03
  4.93100E+01  9.70967E-03
  4.93200E+01  9.71169E-03
  4.93300E+01  9.71371E-03
  4.93400E+01  9.71572E-03
  4.93500E+01  9.71774E-03
  4.93600E+01  9.71976E-03
  4.93700E+01  9.72178E-03
  4.93800E+01  9.72379E-03
  4.93900E+01  9.72581E-03
  4.94000E+01  9.72783E-03
  4.94100E+01  9.72985E-03
  4.94200E+01  9.73187E-03
  4.94300E+01  9.73388E-03
  4.94400E+01  9.73590E-03
  4.94500E+01  9.73792E-03
  4.94600E+01  9.73994E-03
  4.94700E+01  9.74196E-03
  4.94800E+01  9.74397E-03
  4.94900E+01  9.74599E-03
  4.95000E+01  9.74801E-03
  4.95100E+01  9.75003E-03
  4.95200E+01  9.75205E-03
  4.95300E+01  9.75406E-03
  4.95400E+01  9.75608E-03
  4.95500E+01  9.75810E-03
  4.95600E+01  9.76012E-03
  4.95700E+01  9.76213E-03
  4.95800E+01  9.76415E-03
  4.95900E+01  9.76617E-03
  4.96000E+01  9.76819E-03
  4.96100E+01  9.77021E-03
  4.96200E+01  9.77222E-03
  4.96300E+01  9.77424E-03
  4.96400E+01  9.77626E-03
  4.96500E+01  9.77828E-03
  4.96600E+01  9.78030E-03
  4.96700E+01  9.78231E-03
  4.96800E+01  9.78433E-03
  4.96900E+01  9.78635E-03
  4.97000E+01  9.78837E-03
  4.97100E+01  9.79039E-03
  4.97200E+01  9.79240E-03
  4.97300E+01  9.79442E-03
  4.97400E+01  9.79644E-03
  4.97500E+01  9.79846E-03
  4.97600E+01  9.80048E-03
  4.97700E+01  9.80249E-03
  4.97800E+01  9.80451E-03
  4.97900E+01  9.80653E-03
  4.98000E+01  9.80855E-03
  4.98100E+01  9.81057E-03
  4.98200E+01  9.81258E-03
  4.98300E+01  9.81460E-03
  4.98400E+01  9.81662E-03
  4.98500E+01  9.81864E-03
  4.98600E+01  9.82066E-03
  4.98700E+01  9.82267E-03
  4.98800E+01  9.82469E-03
  4.98900E+01  9.82671E-03
  4.99000E+01  9.82873E-03
  4.99100E+01  9.83075E-03
  4.99200E+01  9.83277E-03
  4.99300E+01  9.83478E-03
  4.99400E+01  9.83680E-03
  4.99500E+01  9.83882E-03
  4.99600E+01  9.84084E-03
  4.99700E+01  9.84286E-03
  4.99800E+01  9.84487E-03
  4.99900E+01  9.84689E-03
  5.00000E+01  9.84891E-03
  5.00100E+01  9.85093E-03
  5.00200E+01  9.85295E-03
  5.00300E+01  9.85496E-03
  5.00400E+01  9.85698E-03
  5.00500E+01  9.85900E-03
  5.00600E+01  9.86102E-03
  5.00700E+01  9.86304E-03
  5.00800E+01  9.86505E-03
  5.00900E+01  9.86707E-03
  5.01000E+01  9.86909E-03
  5.01100E+01  9.87111E-03
  5.01200E+01  9.87313E-03
  5.01300E+01  9.87515E-03
  5.01400E+01  9.87716E-03
  5.01500E+01  9.87918E-03
  5.01600E+01  9.88120E-03
  5.01700E+01  9.88322E-03
  5.01800E+01  9.88524E-03
  5.01900E+01  9.88725E-03
  5.02000E+01  9.88927E-03
  5.02100E+01  9.89129E-03
  5.02200E+01  9.89331E-03
  5.02300E+01  9.89533E-03
  5.02400E+01  9.89735E-03
  5.02500E+01  9.89936E-03
  5.02600E+01  9.90138E-03
  5.02700E+01  9.90340E-03
  5.02800E+01  9.90542E-03
  5.02900E+01  9.90744E-03
  5.03000E+01  9.90945E-03
  5.03100E+01  9.91147E-03
  5.03200E+01  9.91349E-03
  5.03300E+01  9.91551E-03
